D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
266,19452,390
266,19863,266
266,20277,463
266,20688,456
266,21100,503
266,21512,492
266,21925,190
266,22337,0
266,22748,283
266,23162,331
266,23573,235
266,23985,430
266,24398,498
266,24810,385
266,25222,280
266,25635,281
266,26047,262
266,26458,358
266,26872,262
266,27283,469
266,27695,249
266,28108,338
266,28520,220
266,28932,419
266,29345,294
266,29757,355
266,30168,304
266,30580,364
266,30993,553
266,31405,372
266,31817,400
266,32230,263
266,32642,247
266,33053,344
266,33467,459
266,33878,391
266,34290,390
266,34703,552
266,35115,251
266,35527,315
266,35940,303
266,36352,304
266,36763,356
266,37177,299
266,37588,303
266,38000,340
266,38413,309
266,38825,581
266,39237,470
266,39648,428
266,40062,410
266,40473,413
266,40885,391
266,41298,426
266,41710,410
266,42122,400
266,42535,387
266,42947,429
266,43358,443
266,43772,327
266,44183,236
266,44595,266
266,45008,490
266,45420,309
266,45832,509
266,46245,346
266,46657,337
266,47068,442
266,47482,278
266,47893,338
266,48305,355
266,48718,201
266,49130,501
266,49542,305
266,49953,463
266,50367,488
266,50778,501
266,51190,284
266,51603,387
266,52015,416
266,52427,426
266,52840,352
266,53252,476
266,53663,325
266,54077,369
266,54488,384
266,54900,527
266,55313,218
266,55725,283
266,56137,307
266,56550,335
266,56962,369
266,57373,294
266,57787,386
266,58198,645
266,58610,446
266,59022,335
266,59435,228
266,59847,402
266,60258,270
266,60672,490
266,61083,171
266,61495,302
266,61908,471
266,62320,242
266,62732,337
266,63145,156
266,63557,306
266,63968,468
266,64382,222
266,64793,347
266,65205,383
266,65618,489
266,66030,436
266,66442,314
266,66855,187
266,67267,479
266,67678,380
266,68090,266
266,68503,308
266,68915,447
266,69327,444
266,69740,437
266,70152,279
266,70563,459
266,70977,374
266,71388,418
266,71800,208
266,72213,510
266,72625,510
266,73037,403
266,73450,499
266,73862,495
266,74273,408
266,74687,464
266,75098,347
266,75510,240
266,75923,304
266,76335,632
266,76747,388
266,77158,435
266,77572,458
266,77983,376
266,78395,657
266,78808,396
266,79220,357
266,79632,326
266,80045,286
266,80457,364
266,80868,272
266,81282,353
266,81693,369
266,82105,297
266,82518,262
266,82930,345
266,83342,238
266,83755,384
266,84167,302
266,84578,158
266,84992,602
266,85403,335
266,85815,191
266,86227,320
266,86640,616
266,87052,524
266,87463,334
266,87877,266
266,88288,325
266,88700,397
266,89113,423
266,89525,360
266,89937,414
266,90350,354
266,90762,363
266,91173,352
266,91587,305
266,91998,392
266,92410,358
266,92823,309
266,93235,250
266,93647,341
266,94060,385
266,94472,359
266,94883,452
266,95295,409
266,95708,401
266,96120,510
266,96532,412
266,96945,509
266,97357,386
266,97768,361
266,98182,420
266,98593,306
266,99005,384
266,99418,485
266,99830,461
267,00242,351
267,00655,395
267,01067,338
267,01478,442
267,01892,330
267,02303,482
267,02715,370
267,03128,365
267,03540,540
267,03952,416
267,04363,394
267,04777,512
267,05188,223
267,05600,458
267,06013,407
267,06425,415
267,06837,245
267,07250,269
267,07662,397
267,08073,311
267,08487,389
267,08898,246
267,09310,435
267,09723,271
267,10135,239
267,10547,389
267,10960,386
267,11372,341
267,11783,261
267,12197,305
267,12608,462
267,13020,325
267,13432,235
267,13845,380
267,14257,419
267,14668,338
267,15082,303
267,15493,414
267,15905,218
267,16318,408
267,16730,431
267,17142,339
267,17555,337
267,17967,278
267,18378,381
267,18792,372
267,19203,334
267,19615,487
267,20028,282
267,20440,307
267,20852,396
267,21265,347
267,21677,269
267,22088,332
267,22500,306
267,22913,341
267,23325,511
267,23737,330
267,24150,401
267,24562,477
267,24973,411
267,25387,429
267,25798,282
267,26210,368
267,26623,258
267,27035,320
267,27447,320
267,27860,358
267,28272,410
267,28683,294
267,29097,442
267,29508,497
267,29920,279
267,30333,440
267,30745,460
267,31157,475
267,31568,366
267,31982,341
267,32393,269
267,32805,409
267,33218,226
267,33630,379
267,34042,216
267,34455,333
267,34867,351
267,35278,402
267,35692,266
267,36103,425
267,36515,400
267,36928,255
267,37340,350
267,37752,313
267,38165,263
267,38577,292
267,38988,407
267,39402,295
267,39813,423
267,40225,356
267,40637,321
267,41050,279
267,41462,343
267,41873,267
267,42287,340
267,42698,562
267,43110,356
267,43523,380
267,43935,387
267,44347,274
267,44760,614
267,45172,280
267,45583,287
267,45997,275
267,46408,216
267,46820,364
267,47233,415
267,47645,354
267,48057,360
267,48470,285
267,48882,353
267,49293,160
267,49705,374
267,50118,375
267,50530,448
267,50942,292
267,51355,234
267,51767,290
267,52178,332
267,52592,667
267,53003,180
267,53415,218
267,53828,343
267,54240,443
267,54652,348
267,55065,474
267,55477,354
267,55888,222
267,56302,349
267,56713,223
267,57125,345
267,57538,519
267,57950,317
267,58362,346
267,58773,327
267,59187,255
267,59598,422
267,60010,427
267,60423,351
267,60835,308
267,61247,332
267,61660,314
267,62072,269
267,62483,323
267,62897,381
267,63308,238
267,63720,343
267,64133,616
267,64545,349
267,64957,391
267,65370,326
267,65782,429
267,66193,389
267,66607,431
267,67018,347
267,67430,420
267,67842,503
267,68255,297
267,68667,324
267,69078,406
267,69492,572
267,69903,364
267,70315,0
267,70728,501
267,71140,510
267,71552,366
267,71965,508
267,72377,295
267,72788,286
267,73202,292
267,73613,322
267,74025,530
267,74438,311
267,74850,386
267,75262,487
267,75675,515
267,76087,369
267,76498,186
267,76910,386
267,77323,340
267,77735,341
267,78147,577
267,78560,395
267,78972,322
267,79383,377
267,79797,249
267,80208,456
267,80620,386
267,81033,513
267,81445,611
267,81857,372
267,82270,494
267,82682,342
267,83093,425
267,83507,246
267,83918,388
267,84330,371
267,84743,474
267,85155,320
267,85567,386
267,85978,393
267,86392,446
267,86803,328
267,87215,407
267,87628,416
267,88040,401
267,88452,548
267,88865,449
267,89277,449
267,89688,433
267,90102,447
267,90513,421
267,90925,282
267,91338,277
267,91750,304
267,92162,304
267,92575,595
267,92987,313
267,93398,378
267,93812,401
267,94223,385
267,94635,334
267,95047,394
267,95460,362
267,95872,342
267,96283,312
267,96697,390
267,97108,548
267,97520,230
267,97933,200
267,98345,403
267,98757,333
267,99170,497
267,99582,426
267,99993,360
268,00407,302
268,00818,293
268,01230,343
268,01643,345
268,02055,309
268,02467,306
268,02880,390
268,03292,414
268,03703,371
268,04117,417
268,04528,234
268,04940,260
268,05352,324
268,05765,359
268,06177,414
268,06588,416
268,07002,343
268,07413,457
268,07825,379
268,08238,333
268,08650,259
268,09062,238
268,09475,364
268,09887,334
268,10298,320
268,10712,366
268,11123,437
268,11535,279
268,11948,518
268,12360,367
268,12772,440
268,13185,258
268,13597,311
268,14008,499
268,14420,570
268,14833,370
268,15245,374
268,15657,441
268,16070,401
268,16482,401
268,16893,393
268,17307,382
268,17718,270
268,18130,415
268,18543,288
268,18955,415
268,19367,319
268,19780,405
268,20192,463
268,20603,461
268,21017,387
268,21428,380
268,21840,350
268,22253,307
268,22665,420
268,23077,314
268,23488,421
268,23902,451
268,24313,359
268,24725,425
268,25138,423
268,25550,293
268,25962,284
268,26375,490
268,26787,417
268,27198,369
268,27612,347
268,28023,307
268,28435,521
268,28848,552
268,29260,344
268,29672,422
268,30085,286
268,30497,307
268,30908,321
268,31322,416
268,31733,405
268,32145,250
268,32557,352
268,32970,308
268,33382,336
268,33793,293
268,34207,360
268,34618,325
268,35030,577
268,35443,365
268,35855,483
268,36267,373
268,36680,444
268,37092,426
268,37503,347
268,37917,252
268,38328,509
268,38740,287
268,39153,468
268,39565,444
268,39977,374
268,40390,398
268,40802,218
268,41213,489
268,41625,425
268,42038,243
268,42450,378
268,42862,375
268,43275,326
268,43687,322
268,44098,599
268,44512,380
268,44923,412
268,45335,383
268,45748,292
268,46160,316
268,46572,386
268,46985,274
268,47397,432
268,47808,263
268,48222,268
268,48633,454
268,49045,367
268,49458,410
268,49870,448
268,50282,452
268,50693,267
268,51107,268
268,51518,511
268,51930,359
268,52343,652
268,52755,492
268,53167,303
268,53580,428
268,53992,294
268,54403,468
268,54817,295
268,55228,242
268,55640,279
268,56053,453
268,56465,363
268,56877,426
268,57290,301
268,57702,287
268,58113,238
268,58527,294
268,58938,300
268,59350,387
268,59762,219
268,60175,335
268,60587,255
268,60998,330
268,61412,546
268,61823,467
268,62235,314
268,62648,345
268,63060,383
268,63472,468
268,63885,443
268,64297,392
268,64708,359
268,65122,247
268,65533,348
268,65945,297
268,66358,205
268,66770,508
268,67182,548
268,67595,326
268,68007,272
268,68418,345
268,68830,373
268,69243,366
268,69655,319
268,70067,436
268,70480,313
268,70892,0
268,71303,330
268,71717,458
268,72128,488
268,72540,341
268,72953,398
268,73365,283
268,73777,358
268,74190,366
268,74602,232
268,75013,397
268,75427,298
268,75838,426
268,76250,338
268,76663,308
268,77075,552
268,77487,283
268,77898,377
268,78312,614
268,78723,286
268,79135,694
268,79548,297
268,79960,419
268,80372,352
268,80785,457
268,81197,356
268,81608,361
268,82022,413
268,82433,296
268,82845,353
268,83258,382
268,83670,363
268,84082,329
268,84495,408
268,84907,305
268,85318,377
268,85732,269
268,86143,239
268,86555,469
268,86967,279
268,87380,343
268,87792,331
268,88203,496
268,88617,547
268,89028,311
268,89440,339
268,89853,404
268,90265,335
268,90677,530
268,91090,428
268,91502,354
268,91913,311
268,92327,467
268,92738,389
268,93150,417
268,93563,582
268,93975,291
268,94387,401
268,94800,338
268,95212,611
268,95623,553
268,96035,374
268,96448,478
268,96860,375
268,97272,419
268,97685,416
268,98097,371
268,98508,446
268,98922,256
268,99333,510
268,99745,469
269,00158,312
269,00570,315
269,00982,315
269,01395,321
269,01807,306
269,02218,552
269,02632,491
269,03043,207
269,03455,251
269,03868,278
269,04280,301
269,04692,465
269,05103,268
269,05517,411
269,05928,247
269,06340,354
269,06753,330
269,07165,425
269,07577,288
269,07990,259
269,08402,440
269,08813,384
269,09227,365
269,09638,314
269,10050,261
269,10463,259
269,10875,435
269,11287,353
269,11700,265
269,12112,367
269,12523,406
269,12937,307
269,13348,294
269,13760,334
269,14172,320
269,14585,338
269,14997,450
269,15408,258
269,15822,490
269,16233,409
269,16645,254
269,17058,347
269,17470,372
269,17882,545
269,18295,241
269,18707,477
269,19118,325
269,19532,238
269,19943,384
269,20355,185
269,20768,295
269,21180,245
269,21592,408
269,22005,325
269,22417,388
269,22828,170
269,23240,484
269,23653,249
269,24065,394
269,24477,318
269,24890,448
269,25302,274
269,25713,391
269,26127,317
269,26538,308
269,26950,419
269,27363,282
269,27775,184
269,28187,363
269,28600,454
269,29012,431
269,29423,592
269,29837,365
269,30248,595
269,30660,333
269,31073,508
269,31485,270
269,31897,482
269,32308,347
269,32722,309
269,33133,477
269,33545,383
269,33958,344
269,34370,331
269,34782,325
269,35195,453
269,35607,631
269,36018,390
269,36432,301
269,36843,435
269,37255,340
269,37668,422
269,38080,297
269,38492,367
269,38905,377
269,39317,536
269,39728,448
269,40142,455
269,40553,375
269,40965,305
269,41377,268
269,41790,332
269,42202,543
269,42613,312
269,43027,366
269,43438,385
269,43850,424
269,44263,444
269,44675,587
269,45087,350
269,45500,426
269,45912,454
269,46323,360
269,46737,422
269,47148,408
269,47560,397
269,47973,384
269,48385,405
269,48797,325
269,49210,542
269,49622,256
269,50033,366
269,50445,372
269,50858,387
269,51270,275
269,51682,304
269,52095,300
269,52507,424
269,52918,429
269,53332,350
269,53743,265
269,54155,342
269,54568,360
269,54980,242
269,55392,338
269,55805,511
269,56217,239
269,56628,292
269,57042,322
269,57453,385
269,57865,520
269,58278,509
269,58690,488
269,59102,308
269,59515,562
269,59927,293
269,60338,386
269,60750,296
269,61163,334
269,61575,368
269,61987,331
269,62400,406
269,62812,246
269,63223,375
269,63637,247
269,64048,411
269,64460,352
269,64873,398
269,65285,242
269,65697,438
269,66110,292
269,66522,337
269,66933,201
269,67347,313
269,67758,429
269,68170,271
269,68583,419
269,68995,454
269,69407,343
269,69818,326
269,70232,288
269,70643,230
269,71055,228
269,71468,497
269,71880,448
269,72292,500
269,72705,491
269,73117,292
269,73528,362
269,73942,310
269,74353,416
269,74765,278
269,75178,430
269,75590,466
269,76002,206
269,76415,242
269,76827,352
269,77238,414
269,77652,271
269,78063,270
269,78475,382
269,78887,273
269,79300,433
269,79712,409
269,80123,372
269,80537,293
269,80948,301
269,81360,284
269,81773,221
269,82185,434
269,82597,341
269,83010,469
269,83422,406
269,83833,636
269,84247,446
269,84658,279
269,85070,340
269,85483,367
269,85895,294
269,86307,359
269,86720,457
269,87132,357
269,87543,370
269,87955,634
269,88368,367
269,88780,361
269,89192,272
269,89605,384
269,90017,411
269,90428,490
269,90842,413
269,91253,463
269,91665,447
269,92078,337
269,92490,293
269,92902,567
269,93315,329
269,93727,339
269,94138,446
269,94552,539
269,94963,361
269,95375,373
269,95788,483
269,96200,448
269,96612,428
269,97023,394
269,97437,644
269,97848,339
269,98260,517
269,98673,390
269,99085,305
269,99497,328
269,99910,261
270,00322,367
270,00733,362
270,01147,486
270,01558,264
270,01970,461
270,02383,404
270,02795,461
270,03207,314
270,03620,351
270,04032,424
270,04443,353
270,04857,383
270,05268,516
270,05680,491
270,06092,314
270,06505,397
270,06917,316
270,07328,326
270,07742,666
270,08153,394
270,08565,360
270,08978,461
270,09390,283
270,09802,309
270,10215,280
270,10627,384
270,11038,348
270,11452,420
270,11863,207
270,12275,354
270,12688,362
270,13100,275
270,13512,473
270,13925,374
270,14337,377
270,14748,179
270,15160,207
270,15573,386
270,15985,365
270,16397,360
270,16810,314
270,17222,323
270,17633,213
270,18047,318
270,18458,538
270,18870,302
270,19283,292
270,19695,448
270,20107,487
270,20520,376
270,20932,410
270,21343,415
270,21757,313
270,22168,410
270,22580,514
270,22993,612
270,23405,317
270,23817,226
270,24228,309
270,24642,292
270,25053,340
270,25465,310
270,25878,328
270,26290,300
270,26702,431
270,27115,558
270,27527,359
270,27938,254
270,28352,274
270,28763,312
270,29175,307
270,29588,261
270,30000,405
270,30412,250
270,30825,480
270,31237,317
270,31648,527
270,32062,346
270,32473,367
270,32885,273
270,33297,364
270,33710,653
270,34122,345
270,34533,429
270,34947,446
270,35358,344
270,35770,339
270,36183,237
270,36595,281
270,37007,459
270,37420,222
270,37832,287
270,38243,448
270,38657,367
270,39068,240
270,39480,328
270,39893,297
270,40305,447
270,40717,230
270,41130,290
270,41542,313
270,41953,360
270,42365,394
270,42778,214
270,43190,364
270,43602,548
270,44015,224
270,44427,254
270,44838,477
270,45252,503
270,45663,464
270,46075,527
270,46488,363
270,46900,606
270,47312,464
270,47725,274
270,48137,310
270,48548,375
270,48962,356
270,49373,234
270,49785,361
270,50198,377
270,50610,259
270,51022,368
270,51433,309
270,51847,228
270,52258,351
270,52670,311
270,53083,491
270,53495,365
270,53907,336
270,54320,523
270,54732,555
270,55143,400
270,55557,253
270,55968,494
270,56380,435
270,56793,319
270,57205,415
270,57617,420
270,58030,372
270,58442,571
270,58853,274
270,59267,254
270,59678,416
270,60090,514
270,60502,317
270,60915,315
270,61327,254
270,61738,344
270,62152,291
270,62563,366
270,62975,317
270,63388,264
270,63800,380
270,64212,360
270,64625,210
270,65037,319
270,65448,416
270,65862,297
270,66273,274
270,66685,440
270,67098,401
270,67510,506
270,67922,530
270,68335,455
270,68747,270
270,69158,421
270,69570,287
270,69983,232
270,70395,447
270,70807,591
270,71220,323
270,71632,223
270,72043,298
270,72457,510
270,72868,317
270,73280,500
270,73693,397
270,74105,295
270,74517,417
270,74930,357
270,75342,376
270,75753,364
270,76167,312
270,76578,284
270,76990,336
270,77403,258
270,77815,223
270,78227,359
270,78638,318
270,79052,241
270,79463,481
270,79875,468
270,80288,324
270,80700,224
270,81112,364
270,81525,374
270,81937,288
270,82348,342
270,82762,449
270,83173,234
270,83585,334
270,83998,341
270,84410,508
270,84822,294
270,85235,334
270,85647,285
270,86058,355
270,86472,240
270,86883,293
270,87295,351
270,87707,469
270,88120,495
270,88532,296
270,88943,322
270,89357,271
270,89768,418
270,90180,318
270,90593,371
270,91005,457
270,91417,440
270,91830,301
270,92242,457
270,92653,444
270,93067,695
270,93478,380
270,93890,491
270,94303,292
270,94715,371
270,95127,524
270,95540,277
270,95952,296
270,96363,279
270,96775,270
270,97188,470
270,97600,337
270,98012,369
270,98425,372
270,98837,446
270,99248,313
270,99662,283
271,00073,419
271,00485,502
271,00898,351
271,01310,298
271,01722,576
271,02135,457
271,02547,369
271,02958,337
271,03372,315
271,03783,378
271,04195,449
271,04608,597
271,05020,398
271,05432,303
271,05843,274
271,06257,343
271,06668,475
271,07080,299
271,07493,317
271,07905,380
271,08317,259
271,08730,471
271,09142,420
271,09553,420
271,09967,236
271,10378,361
271,10790,251
271,11203,481
271,11615,362
271,12027,351
271,12440,463
271,12852,417
271,13263,373
271,13677,486
271,14088,287
271,14500,490
271,14912,306
271,15325,255
271,15737,263
271,16148,324
271,16562,441
271,16973,362
271,17385,324
271,17798,348
271,18210,329
271,18622,341
271,19035,396
271,19447,506
271,19858,535
271,20272,222
271,20683,0
271,21095,381
271,21508,312
271,21920,298
271,22332,462
271,22745,385
271,23157,331
271,23568,260
271,23982,392
271,24393,395
