#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
1383,11,530,0,0482657384717537
1384,11,534,0,0401073101304455
1385,11,539,0,0461219178857165
1386,11,544,0,0414471979967188
1387,11,548,0,0482657384717537
1388,11,553,0,0501415814845362
1389,11,558,0,0584191109695131
1390,11,562,0,0564241668130618
1391,11,567,0,0408516922783751
1392,11,572,0,0463303448871368
1393,11,576,0,0375168602556506
1394,11,581,0,0426679847193233
1395,11,586,0,0455859627392072
1396,11,590,0,0390949504092613
1397,11,595,0,0378146131148224
1398,11,600,0,050915738918383
1399,11,604,0,0463005696012196
1400,11,609,0,0447820300194433
1401,11,613,0,0408814675642923
1402,11,618,0,0393629279825159
1403,11,623,0,0517494469240641
1404,11,627,0,0351943879541103
1405,11,632,0,0342713540906777
1406,11,637,0,0357005678147024
1407,11,641,0,0474915810379069
1408,11,646,0,046211243743468
1409,11,651,0,0379337142584912
1410,11,655,0,0538337169382669
1411,11,660,0,0447224794476089
1412,11,665,0,0409112428502095
1413,11,669,0,0356707925287853
1414,11,674,0,0294775330580112
1415,11,679,0,0464792213167227
1416,11,683,0,0391247256951785
1417,11,688,0,0368618039654726
1418,11,693,0,0345691069498495
1419,11,697,0,0407325911347064
1420,11,702,0,0336162978004996
1421,11,707,0,0424297824319858
1422,11,711,0,0350752868104416
1423,11,716,0,0323955110778951
1424,11,721,0,0569898972454883
1425,11,725,0,0377848378289053
1426,11,730,0,0465685471744742
1427,11,735,0,0424297824319858
1428,11,739,0,0543994473706934
1429,11,744,0,0523151773564906
1430,11,748,0,0450500075926979
1431,11,753,0,0468067494618117
1432,11,758,0,0653567525882167
1433,11,762,0,0523747279283249
1434,11,767,0,041655624998139
1435,11,772,0,0473724798942382
1436,11,776,0,0501713567704534
1437,11,781,0,0360280959597915
1438,11,786,0,0412089957093813
1439,11,790,0,0373679838260647
1440,11,795,0,0441269737292652
1441,11,800,0,0422809060023999
1442,11,804,0,05401236865377
1443,11,809,0,0527915819311655
1444,11,814,0,0428168611489092
1445,11,818,0,0384994446909176
1446,11,823,0,0365045005344664
1447,11,828,0,0408516922783751
1448,11,832,0,0354921408132822
1449,11,837,0,0460921425997993
1450,11,842,0,045228659308201
1451,11,846,0,0424000071460686
1452,11,851,0,0371595568246444
1453,11,856,0,0378443884007396
1454,11,860,0,0359983206738743
1455,11,865,0,0306387692087813
1456,11,870,0,0351646126681931
1457,11,874,0,0438292208700934
1458,11,879,0,0506179860592111
1459,11,883,0,03921405155293
1460,11,888,0,0407921417065407
1461,11,893,0,0510943906338861
1462,11,897,0,0319488817891374
1463,11,902,0,0369809051091413
1464,11,907,0,0311449490693734
1465,11,911,0,0269466337550506
1466,11,916,0,0449309064490292
1467,11,921,0,0368618039654726
1468,11,925,0,044246074872934
1469,11,930,0,0322466346483092
1470,11,935,0,0269168584691334
1471,11,939,0,0393033774106816
1472,11,944,0,057585402963832
1473,11,949,0,0396606808416878
1474,11,953,0,0357303431006196
1475,11,958,0,0438887714419278
1476,11,963,0,0474915810379069
1477,11,967,0,0430252881503295
1478,11,972,0,0329612415103216
1479,11,977,0,0414174227108016
1480,11,981,0,0434123668672528
1481,11,986,0,0291797801988394
1482,11,991,0,0290904543410878
1483,11,995,0,0341224776610917
1484,12,000,0,0521365256409875
1485,12,005,0,0374573096838162
1486,12,009,0,0427275352911576
1487,12,014,0,0410601192797954
1488,12,018,0,0420427037150624
1489,12,023,0,0401073101304455
1490,12,028,0,0402561865600314
1491,12,032,0,0414471979967188
1492,12,037,0,0374573096838162
1493,12,042,0,0395713549839362
1494,12,046,0,0267679820395475
1495,12,051,0,0416258497122219
1496,12,056,0,0388567481219238
1497,12,060,0,0434719174390872
1498,12,065,0,040017984272694
1499,12,070,0,0473129293224038
1500,12,074,0,0424893330038202
1501,12,079,0,0338247248019199
1502,12,084,0,0376657366852365
1503,12,088,0,0420724790009796
1504,12,093,0,0416258497122219
1505,12,098,0,0340927023751746
1506,12,102,0,0492185476211035
1507,12,107,0,0282567463354067
1508,12,112,0,0410303439938782
1509,12,116,0,045883715598379
1510,12,121,0,0379337142584912
1511,12,126,0,0415365238544703
1512,12,130,0,0450797828786151
1513,12,135,0,0413578721389672
1514,12,140,0,0286736003382472
1515,12,144,0,0332887696554106
1516,12,149,0,0394522538402675
1517,12,154,0,0382612424035802
1518,12,158,0,0435016927250044
1519,12,163,0,0334376460849965
1520,12,167,0,0334376460849965
1521,12,172,0,0387674222641723
1522,12,177,0,0414769732826359
1523,12,181,0,0429955128644123
1524,12,186,0,0363556241048805
1525,12,191,0,0341224776610917
1526,12,195,0,0304005669214439
1527,12,200,0,03921405155293
1528,12,205,0,0461219178857165
1529,12,209,0,0480573114703334
1530,12,214,0,0384696694050005
1531,12,219,0,0338842753737543
1532,12,223,0,0400477595586112
1533,12,228,0,0449309064490292
1534,12,233,0,0404646135614517
1535,12,237,0,0486230419027599
1536,12,242,0,0353730396696134
1537,12,247,0,0341820282329261
1538,12,251,0,0423702318601514
1539,12,256,0,0405241641332861
1540,12,261,0,0409112428502095
1541,12,265,0,0398095572712737
1542,12,270,0,0338247248019199
1543,12,275,0,0309960726397875
1544,12,279,0,0415067485685531
1545,12,284,0,0349561856667729
1546,12,289,0,0483550643295052
1547,12,293,0,0286736003382472
1548,12,298,0,0330505673680732
1549,12,302,0,0411792204234641
1550,12,307,0,0432039398658326
1551,12,312,0,0397500066994393
1552,12,316,0,0507966377747142
1553,12,321,0,0436505691545903
1554,12,326,0,0363258488189633
1555,12,330,0,0307876456383672
1556,12,335,0,0286438250523301
1557,12,340,0,0350752868104416
1558,12,344,0,0324848369356467
1559,12,349,0,0334674213709137
1560,12,354,0,0366533769640523
1561,12,358,0,0334674213709137
1562,12,363,0,0364151746767148
1563,12,368,0,032693263937067
1564,12,372,0,0314427019285453
1565,12,377,0,0324848369356467
1566,12,382,0,0417151755699734
1567,12,386,0,0421915801446483
1568,12,391,0,0399286584149424
1569,12,396,0,0332292190835762
1570,12,400,0,0407028158487892
1571,12,405,0,0443949513025199
1572,12,410,0,0471045023209835
1573,12,414,0,0396309055557706
1574,12,419,0,0417747261418078
1575,12,424,0,0422511307164827
1576,12,428,0,0368915792513898
1577,12,433,0,0370404556809757
1578,12,437,0,0423702318601514
1579,12,442,0,0383803435472489
1580,12,447,0,0434719174390872
1581,12,451,0,0461814684575509
1582,12,456,0,038886523407841
1583,12,461,0,0322466346483092
1584,12,465,0,0363853993907977
1585,12,470,0,0429955128644123
1586,12,475,0,0414471979967188
1587,12,479,0,0306983197806157
1588,12,484,0,0529702336466686
1589,12,489,0,0309960726397875
1590,12,493,0,0351943879541103
1591,12,498,0,0334376460849965
1592,12,503,0,0322466346483092
1593,12,507,0,033348320227245
1594,12,512,0,039541579698019
1595,12,517,0,0345393316639323
1596,12,521,0,0324252863638123
1597,12,526,0,0366533769640523
1598,12,531,0,0393629279825159
1599,12,535,0,0269168584691334
1600,12,540,0,0318000053595515
1601,12,545,0,0318297806454686
1602,12,549,0,0341820282329261
1603,12,554,0,0292095554847565
1604,12,559,0,0355814666710337
1605,12,563,0,0337056236582512
1606,12,568,0,0365045005344664
1607,12,572,0,0327230392229841
1608,12,577,0,044901131163112
1609,12,582,0,0426382094334061
1610,12,586,0,0354921408132822
1611,12,591,0,031889331217303
1612,12,596,0,0475809068956585
1613,12,600,0,0338247248019199
1614,12,605,0,0432634904376669
1615,12,610,0,0357303431006196
1616,12,614,0,0440376478715137
1617,12,619,0,0323359605060608
1618,12,624,0,0334971966568309
1619,12,628,0,0340331518033402
1620,12,633,0,0405241641332861
1621,12,638,0,0304898927791954
1622,12,642,0,0271550607564709
1623,12,647,0,0437398950123419
1624,12,652,0,0549056272312855
1625,12,656,0,0777134962438477
1626,12,661,0,109156198172393
1627,12,666,0,157362386072312
1628,12,670,0,164329802976933
1629,12,675,0,187048346131744
1630,12,680,0,176001715056469
1631,12,684,0,136102831927444
1632,12,689,0,135388225065431
1633,12,694,0,106327546010261
1634,12,698,0,0812269799820753
1635,12,703,0,0667859663122415
1636,12,707,0,0637191118627717
1637,12,712,0,0519280986395672
1638,12,717,0,0590741672596911
1639,12,721,0,0585382121131818
1640,12,726,0,0441269737292652
1641,12,731,0,0534466382213435
1642,12,735,0,0503202332000393
1643,12,740,0,0600865269808753
1644,12,745,0,0935837236377062
1645,12,749,0,0978415895238634
1646,12,754,0,148906204871832
1647,12,759,0,146375305568872
1648,12,763,0,155367441915861
1649,12,768,0,141760136251708
1650,12,773,0,186839919130323
1651,12,777,0,211047226580993
1652,12,782,0,210392170290815
1653,12,787,0,19586183076323
1654,12,791,0,2181635199152
1655,12,796,0,185261828976713
1656,12,801,0,153551149474913
1657,12,805,0,151615755890296
1658,12,810,0,120947211395597
1659,12,815,0,129314066738326
1660,12,819,0,0955786677941575
1661,12,824,0,081018552980655
1662,12,829,0,0733067539281046
1663,12,833,0,0718477649181626
1664,12,838,0,0759269790888167
1665,12,842,0,0448415805912776
1666,12,847,0,0499629297690331
1667,12,852,0,0465983224603914
1668,12,856,0,0492780981929379
1669,12,861,0,0775348445283446
1670,12,866,0,0552629306622917
1671,12,870,0,0489505700478489
1672,12,875,0,0544589979425277
1673,12,880,0,0524342785001593
1674,12,884,0,0440078725855965
1675,12,889,0,0477000080393272
1676,12,894,0,0499927050549503
1677,12,898,0,044573603018023
1678,12,903,0,0424000071460686
1679,12,908,0,0628556285711734
1680,12,912,0,0452882098800354
1681,12,917,0,0417449508558906
1682,12,922,0,0336162978004996
1683,12,926,0,0331696685117419
1684,12,931,0,0296264094875971
1685,12,936,0,030430342207361
1686,12,940,0,0359089948161227
1687,12,945,0,033020792082156
1688,12,950,0,0394820291261847
1689,12,954,0,0308174209242844
1690,12,959,0,0215275317181233
1691,12,964,0,0368320286795554
1692,12,968,0,0258449481761149
1693,12,973,0,0239691051633323
1694,12,977,0,0314427019285453
1695,12,982,0,0401668607022799
1696,12,987,0,0314129266426281
1697,12,991,0,0257258470324461
1698,12,996,0,0328421403666529
1699,13,001,0,0256662964606118
1700,13,005,0,0411196698516298
1701,13,010,0,0329016909384872
1702,13,015,0,0281971957635723
1703,13,019,0,0426977600052404
1704,13,024,0,0360876465316258
1705,13,029,0,0298348364890174
1706,13,033,0,0390651751233441
1707,13,038,0,0361769723893774
1708,13,043,0,0360876465316258
1709,13,047,0,0327825897948185
1710,13,052,0,0299837129186033
1711,13,057,0,0289415779115019
1712,13,061,0,0398691078431081
1713,13,066,0,0318595559313858
1714,13,071,0,039541579698019
1715,13,075,0,0436803444405075
1716,13,080,0,0289713531974191
1717,13,085,0,0287033756241644
1718,13,089,0,0300432634904377
1719,13,094,0,0331398932258247
1720,13,099,0,0460921425997993
1721,13,103,0,0285842744804957
1722,13,108,0,0418640519995593
1723,13,112,0,0283758474790754
1724,13,117,0,0360876465316258
1725,13,122,0,0250112401704337
1726,13,126,0,0361471971034602
1727,13,131,0,028792701481916
1728,13,136,0,0228078690125622
1729,13,140,0,0394224785543503
1730,13,145,0,0281971957635723
1731,13,150,0,0395118044121019
1732,13,154,0,0397797819853565
1733,13,159,0,0398691078431081
1734,13,164,0,0420724790009796
1735,13,168,0,0470747270350663
1736,13,173,0,0395713549839362
1737,13,178,0,0432932657235841
1738,13,182,0,0425786588615717
1739,13,187,0,0420129284291452
1740,13,192,0,0270955101846365
1741,13,196,0,0269168584691334
1742,13,201,0,0390056245515098
1743,13,206,0,0239691051633323
1744,13,210,0,0347775339512698
1745,13,215,0,0268870831832163
1746,13,220,0,0327528145089013
1747,13,224,0,0384398941190833
1748,13,229,0,036772478107721
1749,13,234,0,0329612415103216
1750,13,238,0,0261724763212039
1751,13,243,0,0311747243552906
1752,13,247,0,0316809042158827
1753,13,252,0,0344202305202636
1754,13,257,0,036444949962632
1755,13,261,0,0338247248019199
1756,13,266,0,0329314662244044
1757,13,271,0,0243859591661729
1758,13,275,0,0254280941732743
1759,13,280,0,0253089930296056
1760,13,285,0,025874723462032
1761,13,289,0,0374870849697334
1762,13,294,0,0261129257493695
1763,13,299,0,0206044978546906
1764,13,303,0,0193241605602518
1765,13,308,0,0315320277862968
1766,13,313,0,0285544991945785
1767,13,317,0,0344500058061808
1768,13,322,0,0250112401704337
1769,13,327,0,0336162978004996
1770,13,331,0,0312044996412078
1771,13,336,0,0300432634904377
1772,13,341,0,0232544983013199
1773,13,345,0,0293286566284253
1774,13,350,0,0376657366852365
1775,13,355,0,0187584301278253
1776,13,359,0,0324848369356467
1777,13,364,0,0274230383297256
1778,13,369,0,0398393325571909
1779,13,373,0,0170016882587115
1780,13,378,0,0340331518033402
1781,13,383,0,0322764099342264
1782,13,387,0,0257258470324461
1783,13,392,0,0286140497664129
1784,13,396,0,0354921408132822
1785,13,401,0,0380825906880771
1786,13,406,0,0331994437976591
1787,13,410,0,0218252845772952
1788,13,415,0,0278101170466489
1789,13,420,0,0263809033226242
1790,13,424,0,0242668580225042
1791,13,429,0,0271550607564709
1792,13,434,0,0239691051633323
1793,13,438,0,036444949962632
1794,13,443,0,0243561838802557
1795,13,448,0,0183713514109019
1796,13,452,0,0378741636866568
1797,13,457,0,0327528145089013
1798,13,462,0,0269764090409678
1799,13,466,0,024237082736587
1800,13,471,0,0472831540364866
1801,13,476,0,0438292208700934
1802,13,480,0,0441269737292652
1803,13,485,0,0414471979967188
1804,13,490,0,019353935846169
1805,13,494,0,021319104716703
1806,13,499,0,0292095554847565
1807,13,504,0,0312938254989594
1808,13,508,0,0300432634904377
1809,13,513,0,0357303431006196
1810,13,518,0,0240584310210839
1811,13,522,0,0200387674222642
1812,13,527,0,0272146113283053
1813,13,531,0,0361769723893774
1814,13,536,0,026023599891618
1815,13,541,0,0329612415103216
1816,13,545,0,0259640493197836
1817,13,550,0,0335269719427481
1818,13,555,0,0267679820395475
1819,13,559,0,0272741619001396
1820,13,564,0,0181331491235645
1821,13,569,0,0300432634904377
1822,13,573,0,0282269710494895
1823,13,578,0,0208724754279453
1824,13,583,0,0350455115245244
1825,13,587,0,025219667171854
1826,13,592,0,0207235989983594
1827,13,597,0,03498596095269
1828,13,601,0,0345691069498495
1829,13,606,0,0158404521079414
1830,13,611,0,0348668598090213
1831,13,615,0,0276910159029802
1832,13,620,0,0230162960139825
1833,13,625,0,028792701481916
1834,13,629,0,0188179806996597
1835,13,634,0,0380825906880771
1836,13,639,0,0317106795017999
1837,13,643,0,0249219143126822
1838,13,648,0,0253685436014399
1839,13,653,0,0415067485685531
1840,13,657,0,0296561847735143
1841,13,662,0,0270359596128022
1842,13,666,0,0190561829869971
1843,13,671,0,0347179833794354
1844,13,676,0,0292393307706737
1845,13,680,0,0390353998374269
1846,13,685,0,0230162960139825
1847,13,690,0,0329910167962388
1848,13,694,0,0338545000878371
1849,13,699,0,0360578712457086
1850,13,704,0,0274230383297256
1851,13,708,0,0305494433510298
1852,13,713,0,0190561829869971
1853,13,718,0,0302219152059408
1854,13,722,0,0307876456383672
1855,13,727,0,0249814648845166
1856,13,732,0,0326337133652326
1857,13,736,0,0418938272854765
1858,13,741,0,034003376517423
1859,13,746,0,0223910150097216
1860,13,750,0,0287033756241644
1861,13,755,0,0186691042700738
1862,13,760,0,0310258479257047
1863,13,764,0,017567418691138
1864,13,769,0,0327528145089013
1865,13,774,0,0228674195843966
1866,13,778,0,0242073074506698
1867,13,783,0,0226589925829763
1868,13,788,0,0242668580225042
1869,13,792,0,022450565581556
1870,13,797,0,0273634877578912
1871,13,801,0,021319104716703
1872,13,806,0,0189668571292456
1873,13,811,0,0207235989983594
1874,13,815,0,0262022516071211
1875,13,820,0,0240286557351667
1876,13,825,0,0281971957635723
1877,13,829,0,0397202314135221
1878,13,834,0,0379337142584912
1879,13,839,0,0245050603098416
1880,13,843,0,0331696685117419
1881,13,848,0,0436207938686731
1882,13,853,0,0288224767678332
1883,13,857,0,031889331217303
1884,13,862,0,0365938263922179
1885,13,867,0,0259938246057008
1886,13,871,0,0225101161533904
1887,13,876,0,0427275352911576
1888,13,881,0,0268870831832163
1889,13,885,0,0312044996412078
1890,13,890,0,0347477586653526
1891,13,895,0,0356112419569509
1892,13,899,0,0224207902956388
1893,13,904,0,0293882072002596
1894,13,909,0,0251005660281853
1895,13,913,0,0222719138660529
1896,13,918,0,023105621871734
1897,13,923,0,0286736003382472
1898,13,927,0,0292095554847565
1899,13,932,0,0238500040196636
1900,13,936,0,0202769697096016
1901,13,941,0,0343904552343464
1902,13,946,0,026678656181796
1903,13,950,0,0318297806454686
1904,13,955,0,0268870831832163
1905,13,960,0,0256960717465289
1906,13,964,0,0278101170466489
1907,13,969,0,0298348364890174
1908,13,974,0,0338247248019199
1909,13,978,0,0253685436014399
1910,13,983,0,0282567463354067
1911,13,988,0,0275123641874771
1912,13,992,0,0282269710494895
1913,13,997,0,0340927023751746
1914,14,002,0,0204556214251047
1915,14,006,0,0290309037692534
1916,14,011,0,0346882080935182
1917,14,016,0,0323359605060608
1918,14,020,0,0224803408674732
1919,14,025,0,0305494433510298
1920,14,030,0,0242668580225042
1921,14,034,0,0368618039654726
1922,14,039,0,0234629253027402
1923,14,044,0,0210511271434484
1924,14,048,0,0387376469782551
1925,14,053,0,0138157326655729
1926,14,058,0,0265595550381273
1927,14,062,0,0336162978004996
1928,14,067,0,0267977573254647
1929,14,071,0,0196516887053408
1930,14,076,0,034003376517423
1931,14,081,0,0257258470324461
1932,14,085,0,0358792195302055
1933,14,090,0,0290904543410878
1934,14,095,0,0290606790551706
1935,14,099,0,020664048426525
1936,14,104,0,0217061834336264
1937,14,109,0,027661240617063
1938,14,113,0,0283460721931582
1939,14,118,0,0250410154563509
1940,14,123,0,0217061834336264
1941,14,127,0,0256960717465289
1942,14,132,0,021467981146289
1943,14,137,0,0226589925829763
1944,14,141,0,0256662964606118
1945,14,146,0,0307578703524501
1946,14,151,0,027006184326885
1947,14,155,0,0257556223183633
1948,14,160,0,0285842744804957
1949,14,165,0,0278994429044005
1950,14,169,0,0254876447451087
1951,14,174,0,0214084305744546
1952,14,179,0,0262320268930382
1953,14,183,0,0207533742842766
1954,14,188,0,024237082736587
1955,14,193,0,0278398923325661
1956,14,197,0,026351128036707
1957,14,202,0,0170314635446287
